Category,Time,,,,
LARCENY/THEFT,9:45,,,,
WEAPON LAWS,15:11,,,,
ASSAULT,18:00,,,,
BURGLARY,12:00,,,,
LARCENY/THEFT,14:25,,,,
ROBBERY,21:45,,,,
LARCENY/THEFT,18:00,,,,
VANDALISM,18:10,,,,
VANDALISM,10:15,,,,
WARRANTS,19:30,,,,
ASSAULT,18:00,,,,
VEHICLE THEFT,17:45,,,,
LARCENY/THEFT,2:30,,,,
WARRANTS,16:53,,,,
DRUG/NARCOTIC,14:16,,,,
LARCENY/THEFT,20:30,,,,
LARCENY/THEFT,21:30,,,,
SUSPICIOUS OCC,9:10,,,,
WARRANTS,13:52,,,,
ASSAULT,18:10,,,,
ASSAULT,14:00,,,,
MISSING PERSON,18:00,,,,
LARCENY/THEFT,19:01,,,,
VEHICLE THEFT,16:00,,,,
WARRANTS,15:15,,,,
DRUG/NARCOTIC,16:00,,,,
OTHER OFFENSES,15:32,,,,
LARCENY/THEFT,14:00,,,,
OTHER OFFENSES,11:45,,,,
ASSAULT,15:40,,,,
SECONDARY CODES,14:05,,,,
MISSING PERSON,20:00,,,,
ASSAULT,18:00,,,,
SECONDARY CODES,14:00,,,,
SUSPICIOUS OCC,18:49,,,,
VEHICLE THEFT,22:00,,,,
OTHER OFFENSES,12:00,,,,
DRUG/NARCOTIC,22:19,,,,
BURGLARY,2:00,,,,
DRUG/NARCOTIC,14:40,,,,
LARCENY/THEFT,19:30,,,,
TRESPASS,18:47,,,,
OTHER OFFENSES,19:07,,,,
MISSING PERSON,18:00,,,,
ASSAULT,1:30,,,,
LARCENY/THEFT,19:15,,,,
OTHER OFFENSES,15:15,,,,
ASSAULT,14:30,,,,
ARSON,0:26,,,,
ROBBERY,17:35,,,,
VEHICLE THEFT,0:01,,,,
LARCENY/THEFT,20:00,,,,
ASSAULT,11:30,,,,
ROBBERY,21:05,,,,
OTHER OFFENSES,8:00,,,,
SUSPICIOUS OCC,0:01,,,,
VANDALISM,0:59,,,,
WARRANTS,14:06,,,,
OTHER OFFENSES,13:59,,,,
LARCENY/THEFT,7:30,,,,
ASSAULT,10:47,,,,
VEHICLE THEFT,13:00,,,,
ASSAULT,17:05,,,,
ASSAULT,17:19,,,,
ASSAULT,0:25,,,,
LARCENY/THEFT,16:30,,,,
SUSPICIOUS OCC,1:00,,,,
OTHER OFFENSES,19:09,,,,
LARCENY/THEFT,14:21,,,,
LARCENY/THEFT,2:00,,,,
ASSAULT,13:25,,,,
WARRANTS,0:05,,,,
VEHICLE THEFT,10:00,,,,
ASSAULT,15:21,,,,
LARCENY/THEFT,16:03,,,,
LARCENY/THEFT,17:05,,,,
VEHICLE THEFT,5:00,,,,
ROBBERY,16:52,,,,
LARCENY/THEFT,14:30,,,,
ROBBERY,14:00,,,,
DRUNKENNESS,23:30,,,,
ASSAULT,1:40,,,,
VEHICLE THEFT,18:30,,,,
VEHICLE THEFT,19:30,,,,
BURGLARY,19:00,,,,
LARCENY/THEFT,14:00,,,,
SUSPICIOUS OCC,22:14,,,,
ASSAULT,16:00,,,,
VEHICLE THEFT,13:15,,,,
DRIVING UNDER THE INFLUENCE,7:22,,,,
BURGLARY,21:00,,,,
ASSAULT,10:00,,,,
RUNAWAY,16:30,,,,
LARCENY/THEFT,1:30,,,,
ASSAULT,14:10,,,,
ASSAULT,16:39,,,,
ASSAULT,21:06,,,,
ASSAULT,22:20,,,,
WARRANTS,17:37,,,,
VANDALISM,5:00,,,,
ASSAULT,23:00,,,,
FORGERY/COUNTERFEITING,12:00,,,,
ASSAULT,11:55,,,,
LARCENY/THEFT,13:40,,,,
OTHER OFFENSES,16:25,,,,
ASSAULT,17:50,,,,
WARRANTS,18:45,,,,
ASSAULT,2:43,,,,
OTHER OFFENSES,11:20,,,,
WARRANTS,19:23,,,,
LARCENY/THEFT,20:00,,,,
ASSAULT,14:45,,,,
LARCENY/THEFT,14:46,,,,
ASSAULT,13:30,,,,
ASSAULT,13:00,,,,
OTHER OFFENSES,13:27,,,,
MISSING PERSON,0:01,,,,
ASSAULT,7:31,,,,
MISSING PERSON,13:00,,,,
OTHER OFFENSES,12:40,,,,
WEAPON LAWS,8:00,,,,
RECOVERED VEHICLE,16:56,,,,
ASSAULT,4:30,,,,
MISSING PERSON,10:40,,,,
OTHER OFFENSES,21:56,,,,
BRIBERY,22:01,,,,
RUNAWAY,14:30,,,,
SUSPICIOUS OCC,18:00,,,,
ROBBERY,23:06,,,,
ASSAULT,7:30,,,,
BURGLARY,23:59,,,,
OTHER OFFENSES,21:30,,,,
FRAUD,8:00,,,,
FORGERY/COUNTERFEITING,22:19,,,,
SUSPICIOUS OCC,11:30,,,,
BURGLARY,23:00,,,,
ASSAULT,17:10,,,,
ASSAULT,19:35,,,,
SECONDARY CODES,8:13,,,,
ASSAULT,8:13,,,,
ASSAULT,7:23,,,,
SUSPICIOUS OCC,11:25,,,,
WARRANTS,16:22,,,,
SECONDARY CODES,8:00,,,,
PROSTITUTION,12:00,,,,
OTHER OFFENSES,1:00,,,,
ASSAULT,13:48,,,,
BURGLARY,9:00,,,,
DRUG/NARCOTIC,6:45,,,,
ASSAULT,12:40,,,,
TRESPASS,10:18,,,,
VEHICLE THEFT,12:10,,,,
OTHER OFFENSES,16:00,,,,
SECONDARY CODES,9:47,,,,
LARCENY/THEFT,13:00,,,,
VANDALISM,20:50,,,,
ASSAULT,23:15,,,,
DRUG/NARCOTIC,7:45,,,,
VEHICLE THEFT,21:00,,,,
WARRANTS,22:45,,,,
ASSAULT,8:55,,,,
VEHICLE THEFT,0:01,,,,
MISSING PERSON,1:44,,,,
LARCENY/THEFT,19:15,,,,
LARCENY/THEFT,19:30,,,,
ASSAULT,16:58,,,,
WARRANTS,1:12,,,,
WARRANTS,21:57,,,,
LARCENY/THEFT,19:30,,,,
FRAUD,9:40,,,,
WARRANTS,21:28,,,,
DRUG/NARCOTIC,23:55,,,,
VEHICLE THEFT,17:30,,,,
VEHICLE THEFT,11:30,,,,
ASSAULT,10:50,,,,
SECONDARY CODES,9:43,,,,
ASSAULT,8:30,,,,
ASSAULT,17:15,,,,
LARCENY/THEFT,11:45,,,,
LARCENY/THEFT,19:00,,,,
MISSING PERSON,23:45,,,,
RECOVERED VEHICLE,8:04,,,,
ASSAULT,11:10,,,,
ASSAULT,15:40,,,,
BURGLARY,1:00,,,,
VEHICLE THEFT,7:00,,,,
VEHICLE THEFT,0:05,,,,
ASSAULT,0:55,,,,
ASSAULT,11:57,,,,
LARCENY/THEFT,18:50,,,,
OTHER OFFENSES,14:35,,,,
OTHER OFFENSES,12:00,,,,
VEHICLE THEFT,9:00,,,,
LARCENY/THEFT,0:01,,,,
OTHER OFFENSES,6:35,,,,
LARCENY/THEFT,21:55,,,,
WARRANTS,8:17,,,,
SECONDARY CODES,0:01,,,,
LARCENY/THEFT,17:00,,,,
WARRANTS,18:10,,,,
WARRANTS,18:53,,,,
LARCENY/THEFT,17:29,,,,
OTHER OFFENSES,17:45,,,,
FRAUD,19:45,,,,
VEHICLE THEFT,0:01,,,,
WARRANTS,20:53,,,,
KIDNAPPING,9:00,,,,
VANDALISM,13:12,,,,
LARCENY/THEFT,23:05,,,,
VEHICLE THEFT,14:30,,,,
STOLEN PROPERTY,1:05,,,,
WEAPON LAWS,1:05,,,,
MISSING PERSON,12:35,,,,
BURGLARY,22:00,,,,
OTHER OFFENSES,3:16,,,,
ASSAULT,13:30,,,,
ASSAULT,22:18,,,,
OTHER OFFENSES,21:17,,,,
ASSAULT,22:20,,,,
ASSAULT,3:45,,,,
ROBBERY,14:45,,,,
WARRANTS,18:31,,,,
OTHER OFFENSES,12:00,,,,
FRAUD,5:30,,,,
LARCENY/THEFT,17:45,,,,
ASSAULT,23:20,,,,
VEHICLE THEFT,22:00,,,,
ASSAULT,1:00,,,,
OTHER OFFENSES,18:45,,,,
ASSAULT,9:38,,,,
ASSAULT,10:05,,,,
ASSAULT,22:30,,,,
OTHER OFFENSES,19:00,,,,
LARCENY/THEFT,5:45,,,,
LARCENY/THEFT,13:45,,,,
ASSAULT,4:00,,,,
ASSAULT,18:30,,,,
ASSAULT,20:18,,,,
ASSAULT,14:49,,,,
OTHER OFFENSES,18:59,,,,
WARRANTS,5:08,,,,
LARCENY/THEFT,9:20,,,,
LARCENY/THEFT,5:35,,,,
SUSPICIOUS OCC,23:00,,,,
MISSING PERSON,15:00,,,,
FRAUD,9:09,,,,
SECONDARY CODES,1:40,,,,
LARCENY/THEFT,17:50,,,,
OTHER OFFENSES,12:35,,,,
ASSAULT,6:50,,,,
WARRANTS,7:15,,,,
ASSAULT,0:17,,,,
OTHER OFFENSES,8:00,,,,
WARRANTS,10:30,,,,
BURGLARY,15:45,,,,
DRIVING UNDER THE INFLUENCE,12:37,,,,
LARCENY/THEFT,17:00,,,,
LARCENY/THEFT,17:30,,,,
OTHER OFFENSES,1:23,,,,
VEHICLE THEFT,22:00,,,,
SUSPICIOUS OCC,13:05,,,,
MISSING PERSON,10:00,,,,
DRUG/NARCOTIC,8:40,,,,
LARCENY/THEFT,20:00,,,,
WARRANTS,11:05,,,,
DRIVING UNDER THE INFLUENCE,2:14,,,,
LARCENY/THEFT,0:30,,,,
TRESPASS,9:30,,,,
ASSAULT,5:49,,,,
RECOVERED VEHICLE,19:13,,,,
TRESPASS,11:20,,,,
ASSAULT,23:33,,,,
BURGLARY,10:00,,,,
WARRANTS,14:02,,,,
LARCENY/THEFT,20:06,,,,
OTHER OFFENSES,2:17,,,,
SUSPICIOUS OCC,2:00,,,,
MISSING PERSON,16:00,,,,
LARCENY/THEFT,16:10,,,,
MISSING PERSON,20:50,,,,
ASSAULT,17:30,,,,
WARRANTS,18:20,,,,
ASSAULT,19:00,,,,
ASSAULT,14:00,,,,
OTHER OFFENSES,19:20,,,,
TRESPASS,11:23,,,,
OTHER OFFENSES,20:58,,,,
ASSAULT,12:25,,,,
LARCENY/THEFT,23:00,,,,
OTHER OFFENSES,0:04,,,,
ASSAULT,6:00,,,,
VANDALISM,2:00,,,,
BURGLARY,4:40,,,,
LARCENY/THEFT,9:00,,,,
DRUG/NARCOTIC,14:06,,,,
ROBBERY,14:15,,,,
ASSAULT,22:00,,,,
VEHICLE THEFT,18:00,,,,
MISSING PERSON,19:55,,,,
OTHER OFFENSES,16:53,,,,
LARCENY/THEFT,13:30,,,,
ASSAULT,15:30,,,,
WEAPON LAWS,0:40,,,,
WEAPON LAWS,0:40,,,,
MISSING PERSON,19:45,,,,
BURGLARY,21:22,,,,
SUSPICIOUS OCC,11:47,,,,
ASSAULT,19:18,,,,
TRESPASS,16:00,,,,
LARCENY/THEFT,13:00,,,,
OTHER OFFENSES,1:30,,,,
FRAUD,17:30,,,,
LARCENY/THEFT,13:10,,,,
LARCENY/THEFT,16:30,,,,
ASSAULT,11:45,,,,
DRUG/NARCOTIC,10:09,,,,
LARCENY/THEFT,19:00,,,,
LARCENY/THEFT,21:00,,,,
WARRANTS,11:11,,,,
OTHER OFFENSES,16:34,,,,
ASSAULT,18:49,,,,
LARCENY/THEFT,8:00,,,,
TRESPASS,7:50,,,,
OTHER OFFENSES,20:37,,,,
ASSAULT,13:21,,,,
LARCENY/THEFT,12:19,,,,
OTHER OFFENSES,14:41,,,,
ASSAULT,13:20,,,,
STOLEN PROPERTY,19:00,,,,
ASSAULT,13:13,,,,
ROBBERY,17:00,,,,
LARCENY/THEFT,14:00,,,,
ROBBERY,3:15,,,,
WARRANTS,17:20,,,,
OTHER OFFENSES,23:30,,,,
MISSING PERSON,16:30,,,,
ASSAULT,16:40,,,,
ROBBERY,15:15,,,,
ASSAULT,17:01,,,,
FRAUD,12:22,,,,
OTHER OFFENSES,20:02,,,,
OTHER OFFENSES,18:21,,,,
VEHICLE THEFT,20:30,,,,
RECOVERED VEHICLE,19:07,,,,
"SEX OFFENSES, FORCIBLE",21:40,,,,
BURGLARY,4:40,,,,
ASSAULT,21:15,,,,
ASSAULT,12:00,,,,
LARCENY/THEFT,12:00,,,,
LARCENY/THEFT,22:00,,,,
BURGLARY,5:43,,,,
"SEX OFFENSES, FORCIBLE",5:00,,,,
ASSAULT,1:39,,,,
ASSAULT,20:05,,,,
VEHICLE THEFT,16:00,,,,
ASSAULT,20:55,,,,
ASSAULT,16:00,,,,
OTHER OFFENSES,1:49,,,,
WARRANTS,12:23,,,,
LARCENY/THEFT,16:00,,,,
DRUG/NARCOTIC,12:40,,,,
BURGLARY,17:20,,,,
ASSAULT,12:21,,,,
FRAUD,12:00,,,,
ASSAULT,15:22,,,,
FORGERY/COUNTERFEITING,15:00,,,,
BURGLARY,15:25,,,,
ASSAULT,5:45,,,,
LARCENY/THEFT,14:05,,,,
VEHICLE THEFT,17:00,,,,
ASSAULT,15:50,,,,
FRAUD,15:50,,,,
LARCENY/THEFT,15:55,,,,
OTHER OFFENSES,16:10,,,,
ASSAULT,22:30,,,,
LARCENY/THEFT,10:30,,,,
LARCENY/THEFT,15:52,,,,
LARCENY/THEFT,15:00,,,,
FRAUD,15:00,,,,
EMBEZZLEMENT,17:00,,,,
OTHER OFFENSES,16:35,,,,
LARCENY/THEFT,10:10,,,,
OTHER OFFENSES,16:40,,,,
LARCENY/THEFT,14:02,,,,
OTHER OFFENSES,14:02,,,,
ROBBERY,14:00,,,,
BURGLARY,12:00,,,,
VEHICLE THEFT,12:00,,,,
OTHER OFFENSES,16:54,,,,
"SEX OFFENSES, FORCIBLE",16:30,,,,
BURGLARY,10:30,,,,
BURGLARY,17:00,,,,
FRAUD,17:00,,,,
SUSPICIOUS OCC,18:00,,,,
ASSAULT,18:30,,,,
MISSING PERSON,17:30,,,,
MISSING PERSON,17:30,,,,
OTHER OFFENSES,12:00,,,,
LARCENY/THEFT,10:20,,,,
VEHICLE THEFT,15:00,,,,
WARRANTS,19:28,,,,
SECONDARY CODES,17:21,,,,
ASSAULT,17:21,,,,
LARCENY/THEFT,19:30,,,,
DRIVING UNDER THE INFLUENCE,19:42,,,,
OTHER OFFENSES,20:47,,,,
LARCENY/THEFT,15:26,,,,
LARCENY/THEFT,19:30,,,,
VANDALISM,10:52,,,,
OTHER OFFENSES,21:00,,,,
ASSAULT,7:00,,,,
LARCENY/THEFT,19:20,,,,
LARCENY/THEFT,18:31,,,,
WARRANTS,18:31,,,,
VEHICLE THEFT,17:00,,,,
VEHICLE THEFT,17:00,,,,
OTHER OFFENSES,18:00,,,,
ASSAULT,21:00,,,,
ASSAULT,21:00,,,,
ROBBERY,21:10,,,,
FRAUD,13:15,,,,
FORGERY/COUNTERFEITING,8:00,,,,
LARCENY/THEFT,14:00,,,,
BURGLARY,15:45,,,,
FORGERY/COUNTERFEITING,15:45,,,,
FORGERY/COUNTERFEITING,15:45,,,,
FRAUD,15:45,,,,
LARCENY/THEFT,12:30,,,,
SECONDARY CODES,8:00,,,,
MISSING PERSON,8:00,,,,
MISSING PERSON,8:00,,,,
MISSING PERSON,8:00,,,,
MISSING PERSON,8:00,,,,
LARCENY/THEFT,19:55,,,,
LARCENY/THEFT,20:50,,,,
LARCENY/THEFT,8:20,,,,
LARCENY/THEFT,21:00,,,,
ASSAULT,22:47,,,,
VEHICLE THEFT,12:00,,,,
MISSING PERSON,22:45,,,,
BURGLARY,11:30,,,,
OTHER OFFENSES,23:29,,,,
DRIVING UNDER THE INFLUENCE,23:29,,,,
LARCENY/THEFT,17:30,,,,
LARCENY/THEFT,22:20,,,,
LARCENY/THEFT,19:30,,,,
VEHICLE THEFT,15:00,,,,
LARCENY/THEFT,12:00,,,,
ASSAULT,0:34,,,,
ASSAULT,23:45,,,,
LARCENY/THEFT,1:45,,,,
PROSTITUTION,3:04,,,,
DRUG/NARCOTIC,1:05,,,,
DRUG/NARCOTIC,1:05,,,,
WARRANTS,1:05,,,,
ASSAULT,3:15,,,,
BURGLARY,18:00,,,,
ASSAULT,4:20,,,,
WEAPON LAWS,4:20,,,,
WEAPON LAWS,4:20,,,,
SUSPICIOUS OCC,5:00,,,,
ASSAULT,6:23,,,,
LARCENY/THEFT,6:23,,,,
ROBBERY,5:55,,,,
OTHER OFFENSES,10:35,,,,
BURGLARY,18:00,,,,
ROBBERY,6:05,,,,
"SEX OFFENSES, FORCIBLE",8:30,,,,
VEHICLE THEFT,22:00,,,,
VANDALISM,8:00,,,,
LARCENY/THEFT,15:00,,,,
EXTORTION,4:47,,,,
ASSAULT,8:40,,,,
VANDALISM,8:39,,,,
LARCENY/THEFT,22:00,,,,
VEHICLE THEFT,5:00,,,,
SUSPICIOUS OCC,9:10,,,,
SUSPICIOUS OCC,9:10,,,,
LARCENY/THEFT,4:40,,,,
VEHICLE THEFT,9:30,,,,
VEHICLE THEFT,9:30,,,,
RECOVERED VEHICLE,10:01,,,,
BURGLARY,0:01,,,,
VEHICLE THEFT,7:30,,,,
LARCENY/THEFT,22:00,,,,
ASSAULT,9:40,,,,
BURGLARY,21:20,,,,
VEHICLE THEFT,21:20,,,,
WARRANTS,21:20,,,,
WARRANTS,21:20,,,,
LARCENY/THEFT,9:30,,,,
BURGLARY,6:47,,,,
BURGLARY,4:00,,,,
VANDALISM,4:00,,,,
OTHER OFFENSES,15:00,,,,
OTHER OFFENSES,11:15,,,,
LARCENY/THEFT,20:09,,,,
LARCENY/THEFT,15:00,,,,
FRAUD,6:00,,,,
LARCENY/THEFT,9:40,,,,
DRUG/NARCOTIC,9:40,,,,
LARCENY/THEFT,9:40,,,,
SUSPICIOUS OCC,0:01,,,,
OTHER OFFENSES,13:00,,,,
LARCENY/THEFT,11:00,,,,
ASSAULT,8:00,,,,
LARCENY/THEFT,12:20,,,,
WARRANTS,12:20,,,,
SUICIDE,10:45,,,,
BURGLARY,22:30,,,,
LARCENY/THEFT,14:00,,,,
FRAUD,14:00,,,,
OTHER OFFENSES,13:00,,,,
"SEX OFFENSES, FORCIBLE",3:00,,,,
RECOVERED VEHICLE,12:25,,,,
FRAUD,12:00,,,,
VEHICLE THEFT,23:00,,,,
VEHICLE THEFT,11:00,,,,
LARCENY/THEFT,15:00,,,,
OTHER OFFENSES,13:22,,,,
LARCENY/THEFT,13:15,,,,
OTHER OFFENSES,18:00,,,,
LARCENY/THEFT,21:00,,,,
WARRANTS,13:03,,,,
LARCENY/THEFT,19:45,,,,
DRUG/NARCOTIC,13:00,,,,
BURGLARY,0:58,,,,
SUSPICIOUS OCC,14:10,,,,
TRESPASS,12:00,,,,
SUSPICIOUS OCC,12:00,,,,
SUSPICIOUS OCC,12:35,,,,
OTHER OFFENSES,9:00,,,,
BURGLARY,8:00,,,,
TRESPASS,14:04,,,,
BURGLARY,1:00,,,,
OTHER OFFENSES,3:37,,,,
FORGERY/COUNTERFEITING,16:00,,,,
VANDALISM,22:30,,,,
LARCENY/THEFT,14:54,,,,
VANDALISM,14:54,,,,
MISSING PERSON,7:00,,,,
LARCENY/THEFT,18:00,,,,
VANDALISM,18:00,,,,
BURGLARY,2:45,,,,
BURGLARY,3:43,,,,
OTHER OFFENSES,15:30,,,,
VEHICLE THEFT,14:00,,,,
MISSING PERSON,15:10,,,,
MISSING PERSON,15:10,,,,
SUSPICIOUS OCC,11:00,,,,
BURGLARY,14:00,,,,
LARCENY/THEFT,14:15,,,,
OTHER OFFENSES,16:50,,,,
VEHICLE THEFT,18:00,,,,
ASSAULT,16:30,,,,
VEHICLE THEFT,15:00,,,,
ASSAULT,17:51,,,,
LARCENY/THEFT,13:30,,,,
WARRANTS,17:10,,,,
SUSPICIOUS OCC,6:00,,,,
OTHER OFFENSES,15:00,,,,
MISSING PERSON,15:10,,,,
OTHER OFFENSES,13:22,,,,
VANDALISM,16:30,,,,
OTHER OFFENSES,19:29,,,,
ROBBERY,18:30,,,,
ASSAULT,18:45,,,,
SECONDARY CODES,18:45,,,,
LARCENY/THEFT,16:49,,,,
LARCENY/THEFT,16:50,,,,
WARRANTS,18:15,,,,
ROBBERY,20:00,,,,
"SEX OFFENSES, FORCIBLE",20:07,,,,
MISSING PERSON,8:00,,,,
MISSING PERSON,8:00,,,,
SUSPICIOUS OCC,20:03,,,,
ARSON,20:20,,,,
MISSING PERSON,20:15,,,,
MISSING PERSON,20:15,,,,
WARRANTS,20:15,,,,
LARCENY/THEFT,19:55,,,,
OTHER OFFENSES,20:00,,,,
LARCENY/THEFT,17:50,,,,
ASSAULT,21:29,,,,
DRUNKENNESS,21:29,,,,
OTHER OFFENSES,21:29,,,,
LIQUOR LAWS,21:14,,,,
WARRANTS,21:14,,,,
VANDALISM,21:30,,,,
LARCENY/THEFT,19:00,,,,
LARCENY/THEFT,20:30,,,,
ASSAULT,0:01,,,,
OTHER OFFENSES,22:18,,,,
SUSPICIOUS OCC,22:10,,,,
BURGLARY,8:10,,,,
OTHER OFFENSES,22:43,,,,
OTHER OFFENSES,23:05,,,,
DRIVING UNDER THE INFLUENCE,23:05,,,,
OTHER OFFENSES,23:25,,,,
OTHER OFFENSES,23:25,,,,
OTHER OFFENSES,23:25,,,,
OTHER OFFENSES,12:00,,,,
SUSPICIOUS OCC,20:00,,,,
ASSAULT,23:34,,,,
BURGLARY,7:10,,,,
ROBBERY,23:40,,,,
ASSAULT,23:40,,,,
"SEX OFFENSES, FORCIBLE",23:30,,,,
ASSAULT,23:30,,,,
OTHER OFFENSES,23:30,,,,
FORGERY/COUNTERFEITING,0:57,,,,
FORGERY/COUNTERFEITING,0:57,,,,
STOLEN PROPERTY,0:57,,,,
WARRANTS,0:57,,,,
DRIVING UNDER THE INFLUENCE,1:10,,,,
DRUNKENNESS,1:32,,,,
WARRANTS,1:32,,,,
MISSING PERSON,1:32,,,,
ASSAULT,1:30,,,,
ASSAULT,1:30,,,,
VEHICLE THEFT,0:01,,,,
LARCENY/THEFT,0:01,,,,
ASSAULT,1:30,,,,
ASSAULT,1:30,,,,
ASSAULT,1:30,,,,
VANDALISM,2:40,,,,
LARCENY/THEFT,3:00,,,,
VEHICLE THEFT,22:30,,,,
ASSAULT,3:13,,,,
LARCENY/THEFT,3:20,,,,
VANDALISM,4:12,,,,
WARRANTS,4:12,,,,
ROBBERY,4:15,,,,
VEHICLE THEFT,4:15,,,,
WEAPON LAWS,4:15,,,,
WEAPON LAWS,3:50,,,,
OTHER OFFENSES,3:50,,,,
LARCENY/THEFT,4:20,,,,
ASSAULT,5:30,,,,
TRESPASS,7:40,,,,
SUSPICIOUS OCC,8:00,,,,
LARCENY/THEFT,23:00,,,,
LARCENY/THEFT,23:00,,,,
SUSPICIOUS OCC,4:00,,,,
LARCENY/THEFT,11:20,,,,
VEHICLE THEFT,20:30,,,,
ROBBERY,8:54,,,,
SUSPICIOUS OCC,8:40,,,,
VEHICLE THEFT,11:00,,,,
ROBBERY,9:30,,,,
VEHICLE THEFT,20:30,,,,
LARCENY/THEFT,11:30,,,,
VANDALISM,14:00,,,,
VANDALISM,10:25,,,,
LARCENY/THEFT,7:38,,,,
LARCENY/THEFT,0:30,,,,
LARCENY/THEFT,19:00,,,,
OTHER OFFENSES,12:00,,,,
VANDALISM,17:00,,,,
LARCENY/THEFT,10:05,,,,
OTHER OFFENSES,19:00,,,,
SUSPICIOUS OCC,15:45,,,,
SUSPICIOUS OCC,10:37,,,,
LARCENY/THEFT,11:00,,,,
LARCENY/THEFT,16:00,,,,
SUSPICIOUS OCC,11:00,,,,
OTHER OFFENSES,11:00,,,,
OTHER OFFENSES,11:46,,,,
SUSPICIOUS OCC,11:10,,,,
LARCENY/THEFT,9:00,,,,
LARCENY/THEFT,11:58,,,,
FRAUD,11:58,,,,
ASSAULT,11:40,,,,
ASSAULT,11:40,,,,
ROBBERY,11:16,,,,
OTHER OFFENSES,10:30,,,,
RECOVERED VEHICLE,12:18,,,,
OTHER OFFENSES,12:21,,,,
VANDALISM,17:30,,,,
VEHICLE THEFT,12:00,,,,
ASSAULT,12:26,,,,
LARCENY/THEFT,12:26,,,,
OTHER OFFENSES,12:26,,,,
LARCENY/THEFT,17:00,,,,
ASSAULT,12:18,,,,
LARCENY/THEFT,14:40,,,,
LARCENY/THEFT,9:30,,,,
OTHER OFFENSES,13:00,,,,
OTHER OFFENSES,13:25,,,,
LARCENY/THEFT,21:50,,,,
VEHICLE THEFT,15:00,,,,
ASSAULT,12:59,,,,
OTHER OFFENSES,13:25,,,,
LARCENY/THEFT,13:08,,,,
SUSPICIOUS OCC,12:50,,,,
WARRANTS,13:20,,,,
FRAUD,14:25,,,,
WARRANTS,16:00,,,,
VANDALISM,12:30,,,,
LARCENY/THEFT,13:50,,,,
DRUG/NARCOTIC,14:25,,,,
OTHER OFFENSES,14:43,,,,
VEHICLE THEFT,1:30,,,,
LARCENY/THEFT,22:35,,,,
SUSPICIOUS OCC,15:40,,,,
ASSAULT,15:00,,,,
WEAPON LAWS,15:00,,,,
LARCENY/THEFT,12:00,,,,
BURGLARY,14:30,,,,
LARCENY/THEFT,14:30,,,,
STOLEN PROPERTY,14:30,,,,
OTHER OFFENSES,14:30,,,,
OTHER OFFENSES,16:45,,,,
ROBBERY,15:30,,,,
ASSAULT,15:30,,,,
BURGLARY,15:30,,,,
STOLEN PROPERTY,15:30,,,,
WARRANTS,15:30,,,,
VANDALISM,16:10,,,,
OTHER OFFENSES,16:36,,,,
LARCENY/THEFT,16:40,,,,
OTHER OFFENSES,17:05,,,,
OTHER OFFENSES,17:15,,,,
OTHER OFFENSES,12:00,,,,
LARCENY/THEFT,15:00,,,,
LARCENY/THEFT,13:45,,,,
LARCENY/THEFT,13:45,,,,
FRAUD,13:45,,,,
BURGLARY,14:00,,,,
OTHER OFFENSES,16:50,,,,
LARCENY/THEFT,1:00,,,,
MISSING PERSON,11:30,,,,
FRAUD,17:29,,,,
VEHICLE THEFT,18:15,,,,
ASSAULT,1:52,,,,
VANDALISM,1:52,,,,
LARCENY/THEFT,16:00,,,,
VEHICLE THEFT,23:00,,,,
ASSAULT,17:54,,,,
ASSAULT,17:54,,,,
OTHER OFFENSES,17:54,,,,
LARCENY/THEFT,17:30,,,,
OTHER OFFENSES,18:40,,,,
LARCENY/THEFT,19:05,,,,
VANDALISM,19:03,,,,
WARRANTS,19:03,,,,
OTHER OFFENSES,19:12,,,,
OTHER OFFENSES,20:36,,,,
WARRANTS,20:30,,,,
LARCENY/THEFT,16:00,,,,
LARCENY/THEFT,20:25,,,,
LARCENY/THEFT,20:40,,,,
BURGLARY,18:00,,,,
SUSPICIOUS OCC,20:25,,,,
FRAUD,21:00,,,,
OTHER OFFENSES,21:13,,,,
WARRANTS,21:15,,,,
OTHER OFFENSES,21:30,,,,
VEHICLE THEFT,22:00,,,,
VEHICLE THEFT,21:36,,,,
VANDALISM,21:46,,,,
LARCENY/THEFT,22:15,,,,
LARCENY/THEFT,18:00,,,,
LARCENY/THEFT,21:20,,,,
LARCENY/THEFT,0:01,,,,
LARCENY/THEFT,21:30,,,,
OTHER OFFENSES,23:00,,,,
OTHER OFFENSES,23:00,,,,
OTHER OFFENSES,23:00,,,,
OTHER OFFENSES,22:55,,,,
OTHER OFFENSES,22:55,,,,
OTHER OFFENSES,23:05,,,,
LARCENY/THEFT,22:00,,,,
LARCENY/THEFT,23:30,,,,
WARRANTS,23:30,,,,
ROBBERY,23:10,,,,
ASSAULT,23:45,,,,
RECOVERED VEHICLE,0:03,,,,
ASSAULT,23:40,,,,
MISSING PERSON,15:00,,,,
MISSING PERSON,15:00,,,,
LARCENY/THEFT,23:30,,,,
VANDALISM,1:35,,,,
DRUNKENNESS,1:43,,,,
TRESPASS,1:43,,,,
LARCENY/THEFT,10:20,,,,
LARCENY/THEFT,23:37,,,,
ROBBERY,1:00,,,,
WEAPON LAWS,1:49,,,,
WARRANTS,1:49,,,,
OTHER OFFENSES,1:49,,,,
ROBBERY,1:45,,,,
LARCENY/THEFT,23:30,,,,
ROBBERY,7:30,,,,
ASSAULT,6:53,,,,
